ClientId,LoanAmount0,LoanPeriod0,Good,PredictedGood0
106582,2000,4,1,332
106583,2000,4,1,572
106584,2500,7,1,466
106585,4000,8,1,520
106586,7000,16,1,413
106587,3000,8,1,562
106588,2000,6,1,437
106589,5000,12,1,543
106590,2000,6,1,385
106591,6300,13,1,321
106592,5000,10,1,439
106593,3800,10,1,271
106594,3880,8,1,491
106595,9000,18,1,305
106596,1670,4,1,259
106597,2294,7,1,324
106598,2226,7,1,553
106599,2000,6,1,512
106600,6000,14,1,474
106601,7000,16,1,453
106602,2504,7,1,304
106603,3344,7,1,407
106604,8000,18,1,303
106605,6000,14,1,83
106606,889,2,1,404
106607,6000,14,1,384
106608,5000,11,1,325
106609,2059,5,1,601
106610,8000,18,0,-538
106611,2500,5,1,383
106612,6000,13,1,277
106613,6000,15,1,364
106614,3000,8,1,437
106615,543,4,1,327
106616,3416,7,1,414
106617,4000,10,1,186
106618,5000,10,1,323
106619,7000,16,1,451
106620,1671,6,1,522
106621,4000,10,1,376
106622,4000,10,1,513
106623,1500,3,1,389
106624,1200,3,1,641
106625,4782,10,1,188
106626,1448,3,1,377
106627,1450,5,0,-313
106628,543,4,1,399
106629,8480,17,1,263
106630,7000,16,1,279
106631,3758,10,1,254
106632,1400,3,1,276
106633,2500,7,1,534
106634,4500,11,1,425
106635,5000,12,1,426
106636,1100,5,1,447
106637,8000,18,1,383
106638,4700,11,1,391
106639,6000,15,1,485
106640,5833,14,1,247
106641,793,4,1,484
106642,3000,8,1,364
106643,1500,5,1,424
106644,1562,6,1,431
106645,3600,9,1,388
106646,9750,20,1,433
106647,7500,15,1,167
106648,3000,8,1,574
106649,7000,14,1,551
106650,9065,21,1,365
106651,3000,8,1,543
106652,6000,15,1,500
106653,1000,2,1,446
106654,706,2,1,202
106655,2750,8,1,448
106656,3760,8,1,177
106657,6900,14,1,588
106658,3994,8,1,361
106659,12700,26,1,433
106660,2500,5,1,308
106661,15000,24,1,174
106662,2299,5,1,352
106663,8000,16,1,382
106664,800,2,1,412
106665,10500,22,1,384
106666,5550,13,0,-19
106667,3423,7,1,389
106668,1250,5,1,360
106669,4000,8,1,418
106670,4000,10,1,526
106671,6000,14,0,532
106672,1000,2,1,766
106673,6450,13,1,490
106674,1250,5,1,543
106675,7000,16,1,565
106676,9393,20,1,192
106677,1084,5,1,430
106678,60900,40,1,110
106679,3000,6,1,357
106680,71300,44,1,-215
106681,85500,47,1,130
106682,30400,36,1,439
106683,650,4,0,-481
106684,71700,42,1,305
106685,27900,33,1,256
106686,6250,12,1,137
106687,51550,37,1,296
106688,33800,34,1,357
106689,8000,18,1,374
106690,1000,4,0,-285
106691,1000,4,0,-434
106692,18200,32,1,318
106693,1000,4,0,-601
106694,1000,4,0,-631
106695,2000,6,1,351
106696,3000,8,0,-621
106697,2000,6,1,515
106698,8500,19,0,172
106699,5000,12,1,281
106700,4500,9,1,223
106701,50800,40,1,217
106702,5000,12,0,45
106703,3000,6,1,271
106704,9000,20,1,391
106705,4700,9,1,426
106706,1200,5,1,141
106707,2000,6,0,188
106708,58000,40,1,327
106709,2000,6,1,421
106710,10000,23,1,510
106711,6000,14,1,463
106712,32300,34,0,372
106713,11100,21,1,467
106714,8300,18,1,405
106715,4700,11,1,388
106716,2500,7,1,264
106717,9800,22,1,433
106718,12000,22,1,487
106719,800,4,0,-461
106720,2500,7,1,691
106721,139300,57,1,441
106722,6300,15,1,484
106723,2000,6,1,482
106724,4500,9,1,454
106725,7365,17,1,385
106726,4000,8,1,408
106727,4000,11,0,-356
106728,1500,3,1,488
106729,117470,52,1,421
106730,1500,3,1,371
106731,3000,8,1,546
106732,5100,10,1,382
106733,66700,43,1,433
106734,3000,6,1,325
106735,9000,20,1,321
106736,9400,20,0,-386
106737,1000,4,0,-221
106738,8500,19,1,364
106739,3000,8,0,99
106740,4500,11,1,388
106741,7000,16,1,344
106742,43500,39,0,372
106743,2800,8,1,481
106744,73450,45,1,272
106745,10000,19,1,394
106746,8500,19,1,436
106747,10000,22,1,326
106748,1000,2,1,461
106749,6100,14,1,495
106750,45750,35,1,180
106751,5000,13,1,583
106752,23300,32,0,257
106753,8000,18,1,501
106754,5000,12,1,402
106755,3500,7,1,364
106756,2000,6,0,94
106757,2000,4,1,94
106758,2000,6,1,185
106759,6500,13,1,514
106760,2000,6,1,256
106761,6508,15,1,305
106762,1000,4,1,337
106763,2390,7,1,375
106764,6500,13,1,467
106765,3000,8,1,655
106766,2500,7,0,225
106767,7000,14,1,412
106768,3700,8,1,364
106769,1667,4,1,481
106770,5410,11,1,335
106771,10000,19,1,436
106772,10000,19,1,360
106773,3800,8,1,370
106774,1400,3,1,454
106775,5116,12,0,460
106776,5200,10,1,602
106777,7500,15,1,420
106778,5500,13,1,306
106779,1000,4,1,476
106780,5000,10,1,374
106781,2500,7,1,505
106782,10000,21,1,496
106783,5000,10,1,576
106784,1300,5,0,-535
106785,4686,11,1,454
106786,5000,12,1,464
106787,3411,9,1,355
106788,5500,13,1,471
106789,3500,9,0,-519
106790,6800,15,1,433
106791,4000,10,0,-470
106792,4000,10,0,-427
106793,4000,10,0,-427
106794,4000,10,0,-513
106795,1500,3,1,573
106796,850,4,0,173
106797,2000,6,1,485
106798,5000,12,1,540
106799,900,2,1,691
106800,3000,8,1,510
106801,7000,15,1,493
106802,1000,4,0,-510
106803,2000,4,1,432
106804,6700,13,1,505
106805,756,4,1,174
106806,6500,15,1,502
106807,1554,6,1,435
106808,700,4,0,-446
106809,3000,8,1,268
106810,3000,8,1,374
106811,1000,4,1,353
106812,3500,9,1,453
106813,4630,12,1,341
106814,8251,18,0,351
106815,500,4,1,357
106816,2000,6,1,454
106817,2000,4,1,399
106818,4702,10,1,304
106819,5500,14,1,385
106820,8600,19,1,364
106821,5700,11,1,510
106822,6000,12,1,385
106823,10000,19,1,483
106824,1084,5,1,487
106825,8000,19,0,245
106826,1672,6,0,-337
106827,6200,14,1,234
106828,2500,7,0,-466
106829,5000,12,1,385
106830,1200,5,0,-64
106831,5100,12,1,477
106832,5110,12,1,403
106833,3200,9,1,405
106834,6750,13,1,430
106835,1300,3,1,493
106836,3000,6,1,656
106837,500,4,0,362
106838,8000,17,1,505
106839,700,4,1,489
106840,5400,13,1,433
106841,1000,4,1,584
106842,6500,15,1,359
106843,5524,13,1,443
106844,4200,9,1,514
106845,15000,24,1,374
106846,3500,9,0,282
106847,3500,7,1,612
106848,1400,5,1,625
106849,3000,8,1,666
106850,700,2,1,583
106851,6000,14,1,606
106852,4000,8,1,550
106853,5000,12,1,419
106854,3240,9,1,304
106855,2000,6,0,131
106856,15000,26,1,448
106857,4300,11,1,636
106858,2299,5,1,390
106859,3500,9,1,381
106860,800,4,0,140
106861,1150,5,0,473
106862,50800,38,0,48
106863,400,4,0,-606
106864,6400,15,0,269
106865,40400,37,1,-60
106866,500,4,0,-600
106867,4500,9,1,172
106868,4000,10,1,244
106869,3000,8,1,217
106870,1250,5,1,173
106871,5000,12,0,255
106872,12200,25,0,219
106873,1000,2,1,367
106874,1000,4,1,348
106875,4500,9,1,285
106876,1850,6,0,-487
106877,1000,4,1,120
106878,50800,38,0,110
106879,1500,5,1,446
106880,2500,7,1,273
106881,1200,5,1,488
106882,4700,11,0,374
106883,1000,2,1,161
106884,2500,5,1,461
106885,4700,11,1,468
106886,1850,6,1,659
106887,139300,60,1,238
106888,27900,31,1,205
106889,4500,11,0,121
106890,3500,9,1,482
106891,3000,8,1,433
106892,700,4,1,455
106893,1600,6,1,168
106894,1000,2,1,443
106895,1500,5,1,417
106896,6000,14,1,375
106897,5000,12,0,-543
106898,16600,29,0,-324
106899,6970,16,1,46
106900,4000,10,1,325
106901,2000,6,1,322
106902,3000,6,1,291
106903,5000,12,1,433
106904,6000,13,1,357
106905,10000,21,1,219
106906,720,2,1,339
106907,5000,12,0,172
106908,71300,41,1,433
106909,7000,16,1,409
106910,43500,35,1,176
106911,17400,28,1,322
106912,4700,11,1,330
106913,500,4,1,365
106914,1500,5,0,-403
106915,500,4,0,-426
106916,10000,21,1,275
106917,5000,12,0,283
106918,1000,4,0,-484
106919,2000,6,1,418
106920,8400,18,1,451
106921,30400,35,1,322
106922,5000,13,1,275
106923,1500,5,1,659
106924,1400,3,1,278
106925,2000,6,0,-371
106926,2000,6,1,591
106927,1000,4,1,410
106928,1500,5,0,-263
106929,1000,2,1,541
106930,4650,11,0,-433
106931,3000,8,1,433
106932,9500,21,1,277
106933,3000,8,0,-455
106934,1113,5,1,215
106935,4000,10,1,452
106936,1500,5,1,-17
106937,5000,12,1,491
106938,9000,19,1,290
106939,500,4,0,194
106940,1100,5,0,-342
106941,2137,7,1,311
106942,600,4,0,-324
106943,10000,19,1,419
106944,6000,12,1,386
106945,2500,7,1,426
106946,8000,18,0,178
106947,1100,5,1,403
106948,5000,10,1,474
106949,9000,20,1,388
106950,4202,9,1,258
106951,1661,6,1,412
106952,1000,2,1,195
106953,5000,12,1,418
106954,1114,3,1,272
106955,500,4,1,335
106956,1000,4,0,-426
106957,5000,12,1,384
106958,652,4,0,-265
106959,5450,13,1,454
106960,2000,6,1,433
106961,7958,18,1,255
106962,2200,7,0,305
106963,2000,6,0,-467
106964,1575,6,1,350
106965,550,4,0,-360
106966,11000,23,1,364
106967,500,4,1,576
106968,2060,7,1,384
106969,3000,6,1,433
106970,1500,5,0,71
106971,2000,6,0,152
106972,7000,17,1,423
106973,1084,5,0,274
106974,8000,18,1,433
106975,3000,6,1,491
106976,550,4,1,335
106977,7000,16,1,127
106978,10000,19,1,403
106979,12000,21,1,293
106980,1000,4,0,-426
106981,600,4,0,149
106982,5000,12,1,258
106983,500,4,1,423
106984,1500,5,1,355
106985,4558,9,1,-44
106986,1000,4,1,277
106987,5300,13,1,454
106988,2000,6,0,-501
106989,10000,23,1,308
106990,500,4,0,-472
106991,1000,4,1,681
106992,4000,10,0,-4
106993,2500,7,1,320
106994,3648,10,1,342
106995,2500,7,0,313
106996,1650,6,1,264
106997,500,2,1,651
106998,2000,6,1,411
106999,1000,4,1,355
107000,2500,5,1,354
107001,5500,11,1,440
107002,2000,6,1,359
107003,5000,12,1,461
107004,15000,25,1,334
107005,800,4,0,-502
107006,1100,3,1,553
107007,500,4,1,561
107008,4200,11,0,-426
107009,4793,12,0,209
107010,3000,8,0,-457
107011,1200,3,1,542
107012,3500,9,0,-440
107013,1663,6,1,459
107014,1200,3,1,632
107015,543,4,1,481
107016,543,4,0,340
107017,543,4,1,281
107018,4713,10,1,314
107019,2500,7,0,-482
107020,5000,10,1,523
107021,1500,5,1,421
107022,11500,21,1,389
107023,500,4,0,-485
107024,650,4,1,510
107025,5000,12,1,317
107026,4500,11,0,412
107027,923,2,1,483
107028,500,4,1,394
107029,700,4,0,-280
107030,600,4,0,-459
107031,12000,24,1,548
107032,5000,12,1,585
107033,500,4,0,-481
107034,3000,8,0,-530
107035,500,4,1,667
107036,1000,4,1,457
107037,2000,4,1,489
107038,2000,4,1,458
107039,3318,9,1,288
107040,600,4,1,542
107041,3000,8,1,339
107042,3700,8,1,347
107043,3500,9,1,319
107044,3500,9,1,149
107045,1700,6,1,268
107046,72500,43,1,261
107047,58000,41,1,225
107048,5000,12,1,315
107049,3500,7,1,55
107050,6600,15,1,132
107051,1000,4,1,418
107052,750,4,1,573
107053,8650,19,1,271
107054,5700,11,1,322
107055,7000,17,1,351
107056,3420,9,0,-557
107057,3420,9,1,53
107058,103400,51,1,-51
107059,2500,5,1,447
107060,3800,8,1,337
107061,13800,25,1,385
107062,10100,22,0,326
107063,71300,44,0,-410
107064,2200,7,1,378
107065,43500,38,1,190
107066,7000,16,0,275
107067,1500,3,1,511
107068,7000,16,1,269
107069,600,4,1,597
107070,4700,11,1,455
107071,2500,7,1,388
107072,99800,52,1,190
107073,3000,8,1,481
107074,1000,2,1,448
107075,5500,11,1,436
107076,1000,4,1,322
107077,3500,9,0,381
107078,3000,6,1,419
107079,4000,8,1,269
107080,893,2,1,435
107081,1000,4,0,-558
107082,1112,3,1,339
107083,1000,4,1,561
107084,500,4,1,655
107085,6600,15,1,471
107086,4700,11,1,444
107087,6000,14,1,384
107088,9000,20,1,364
107089,7000,16,1,242
107090,5000,12,1,364
107091,87700,47,1,344
107092,2500,7,1,543
107093,3000,6,1,158
107094,10000,21,1,433
107095,2000,6,1,286
107096,1500,5,1,375
107097,10000,21,1,325
107098,800,4,1,612
107099,5000,10,1,433
107100,3000,6,1,504
107101,5970,12,1,417
107102,1500,3,1,343
107103,9725,22,1,305
107104,3000,8,1,305
107105,500,4,0,-350
107106,1000,2,1,510
107107,1800,6,1,491
107108,1500,3,1,564
107109,3000,8,0,-337
107110,4000,10,1,485
107111,2000,4,1,238
107112,2700,8,1,561
107113,6000,12,1,436
107114,7200,14,1,364
107115,7000,16,1,273
107116,1800,6,1,274
107117,1000,4,1,382
107118,12200,24,1,5
107119,4100,10,1,418
107120,2400,5,1,364
107121,78400,44,1,351
107122,1500,5,0,-414
107123,3200,9,1,344
107124,122700,58,1,281
107125,8030,16,1,325
107126,1500,5,0,-467
107127,58000,40,1,440
107128,3500,9,0,-485
107129,10000,19,1,453
107130,5500,13,1,492
107131,650,2,1,712
107132,1500,5,1,347
107133,5000,12,1,436
107134,1000,4,1,562
107135,11100,23,1,483
107136,1000,4,1,474
107137,1000,4,1,305
107138,9000,21,1,445
107139,4000,8,1,409
107140,3000,8,1,588
107141,3000,6,1,427
107142,1000,4,0,-428
107143,4700,11,0,-329
107144,9200,20,1,497
107145,500,4,1,633
107146,9000,20,1,313
107147,2000,6,1,430
107148,1000,2,1,583
107149,10000,21,1,337
107150,2500,7,1,564
107151,3100,8,1,261
107152,2000,6,1,510
107153,43500,37,1,374
107154,1000,2,1,436
107155,43500,35,1,348
107156,2600,8,1,612
107157,43500,35,1,472
107158,6000,14,1,563
107159,3000,6,1,543
107160,10000,21,1,453
107161,500,4,1,394
107162,1500,3,1,408
107163,3000,8,1,523
107164,5000,12,1,412
107165,1300,5,1,145
107166,3500,9,1,84
107167,500,4,1,436
107168,3000,8,1,284
107169,4000,10,1,417
107170,2500,7,0,320
107171,4315,11,1,385
107172,4000,10,1,344
107173,1500,5,0,-481
107174,1000,4,1,602
107175,50800,37,1,118
107176,8000,18,1,505
107177,3000,8,0,168
107178,3308,9,0,-315
107179,9000,18,1,329
107180,4550,11,1,433
107181,2303,7,0,-394
107182,3500,7,1,526
107183,1500,5,1,391
107184,10000,19,1,385
107185,3859,10,0,-325
107186,6000,14,1,453
107187,6500,15,1,560
107188,3000,6,1,254
107189,4000,8,1,394
107190,7850,17,1,312
107191,5000,10,1,416
107192,5108,12,1,375
107193,3000,8,1,454
107194,1900,6,1,352
107195,5250,11,1,441
107196,2000,6,1,641
107197,4000,8,1,385
107198,1991,6,1,395
107199,800,4,1,596
107200,3200,9,1,454
107201,4000,8,1,305
107202,543,2,1,421
107203,1000,4,1,418
107204,6000,12,1,505
107205,1500,5,1,440
107206,8000,18,1,384
107207,7200,16,1,384
107208,1800,6,1,510
107209,8500,17,1,264
107210,3300,9,1,384
107211,3700,10,1,312
107212,8000,19,1,324
107213,8000,16,1,542
107214,10000,20,1,385
107215,2500,5,1,462
107216,4800,12,1,462
107217,3000,6,1,206
107218,6000,14,1,385
107219,2000,4,1,113
107220,500,4,1,445
107221,2449,7,1,540
107222,1200,3,1,615
107223,2500,7,1,457
107224,9000,20,1,453
107225,1600,4,1,526
107226,8500,20,1,485
107227,3000,8,0,-452
107228,3000,8,0,-452
107229,1500,5,1,476
107230,2800,8,1,381
107231,8400,16,1,402
107232,1108,3,1,514
107233,850,4,0,465
107234,1625,6,1,443
107235,8000,18,1,394
107236,2700,8,0,275
107237,3000,6,1,549
107238,7100,17,1,385
107239,7717,18,1,127
107240,3000,6,1,293
107241,9400,19,1,302
107242,3700,10,1,416
107243,7005,16,1,434
107244,2000,6,1,531
107245,3800,8,1,403
107246,5600,13,1,414
107247,5000,12,1,510
107248,3200,9,1,215
107249,5500,13,1,374
107250,543,4,0,-336
107251,839,4,0,-331
107252,2005,6,0,-341
107253,5000,12,1,433
107254,3000,8,1,512
107255,3000,6,1,481
107256,6410,15,1,311
107257,6000,14,1,384
107258,6500,16,1,405
107259,1500,5,1,597
107260,800,4,1,432
107261,5000,10,1,416
107262,1952,4,1,509
107263,2500,7,1,397
107264,869,4,0,-301
107265,500,4,1,327
107266,1671,6,0,467
107267,8606,20,0,85
107268,2500,5,1,385
107269,1500,3,1,68
107270,1700,6,1,485
107271,2228,7,0,-314
107272,1500,3,1,384
107273,11000,22,1,454
107274,10000,21,0,-437
107275,4500,11,1,416
107276,2000,4,1,384
107277,550,2,1,592
107278,1000,4,1,513
107279,800,4,1,366
107280,6000,12,1,290
107281,5000,10,1,433
107282,500,2,1,504
107283,1200,5,1,512
107284,1115,3,1,305
107285,2298,7,1,441
107286,5000,12,1,436
107287,6821,13,1,351
107288,3000,6,1,344
107289,12315,22,1,196
107290,1500,5,1,401
107291,500,2,1,612
107292,5500,13,1,511
107293,2500,7,1,505
107294,543,4,1,470
107295,2000,6,1,420
107296,3316,9,1,463
107297,3500,9,1,436
107298,1000,4,1,573
107299,12500,24,1,398
107300,3300,7,1,403
107301,543,4,0,-278
107302,1000,2,1,364
107303,3000,8,1,573
107304,1500,5,1,505
107305,3000,6,1,305
107306,6158,12,1,202
107307,543,4,1,507
107308,543,4,1,485
107309,7800,15,1,274
107310,3000,6,1,288
107311,1115,5,0,372
107312,6000,14,1,453
107313,543,4,1,322
107314,3500,9,1,495
107315,2500,5,1,384
107316,10250,20,1,325
107317,6100,15,1,454
107318,3800,10,1,491
107319,1672,4,1,270
107320,1000,4,1,253
107321,1000,4,1,471
107322,4000,8,1,364
107323,3500,7,1,370
107324,7000,16,0,46
107325,3500,7,1,305
107326,15000,25,1,513
107327,5000,12,1,456
107328,6200,14,1,433
107329,3000,8,1,420
107330,11000,23,1,425
107331,11900,24,1,454
107332,4130,10,1,481
107333,1500,5,0,-474
107334,7850,17,1,235
107335,7100,16,1,385
107336,7964,18,0,-397
107337,4000,10,0,-426
107338,4650,9,1,347
107339,6200,12,1,384
107340,6000,14,1,444
107341,4000,10,1,384
107342,3000,6,1,612
107343,3500,7,1,445
107344,8000,16,1,436
107345,3423,9,0,-403
107346,7000,16,1,495
107347,5100,12,1,433
107348,2500,7,1,523
107349,3700,8,1,453
107350,10000,22,1,364
107351,6100,14,1,425
107352,8000,18,1,453
107353,600,4,1,497
107354,5524,13,1,380
107355,5135,12,1,274
107356,3000,8,1,405
107357,2150,7,1,612
107358,6800,15,1,382
107359,3700,10,0,346
107360,6900,16,1,474
107361,543,4,1,585
107362,1000,2,1,515
107363,1800,4,1,410
107364,8100,18,1,323
107365,2500,7,1,433
107366,8650,19,1,358
107367,2500,5,1,487
107368,5000,10,1,439
107369,6500,15,1,584
107370,3000,8,1,438
107371,6000,14,1,517
107372,14700,27,1,568
107373,5900,12,1,-61
107374,1500,5,1,490
107375,6500,15,1,487
107376,6700,16,1,150
107377,1449,5,1,532
107378,4500,11,1,594
107379,1301,5,0,420
107380,1084,5,1,482
107381,5000,10,1,438
107382,543,4,1,479
107383,3000,8,0,508
107384,543,2,1,504
107385,5000,11,1,517
107386,2893,6,1,490
107387,2118,7,1,589
107388,2000,6,1,737
107389,1084,5,0,-279
107390,5250,14,1,428
107391,7000,16,1,418
107392,2800,8,1,490
107393,5000,12,1,383
107394,1000,2,1,415
107395,3500,9,0,-543
107396,50800,39,0,27
107397,12200,22,1,442
107398,2000,6,0,-360
107399,2000,4,1,334
107400,6000,14,1,351
107401,5000,12,1,360
107402,4500,9,1,183
107403,71300,42,1,293
107404,61000,40,0,24
107405,5000,12,1,291
107406,5500,11,1,364
107407,4000,10,0,385
107408,64500,41,1,237
107409,3000,8,0,-575
107410,43500,37,0,171
107411,58000,38,1,430
107412,40400,36,1,273
107413,105200,50,1,410
107414,71700,44,1,266
107415,87700,48,1,305
107416,38700,37,1,419
107417,3000,8,0,-256
107418,3000,6,1,278
107419,40400,38,0,-436
107420,5000,10,1,488
107421,43500,35,1,489
107422,6000,12,1,511
107423,59500,40,1,253
107424,10000,19,1,478
107425,6795,13,1,331
107426,4700,9,1,467
107427,33800,35,1,473
107428,6500,15,1,329
107429,6500,14,1,339
107430,98200,46,1,207
107431,72700,44,1,254
107432,10000,19,1,485
107433,43500,38,0,201
107434,6000,14,1,531
107435,3600,9,1,553
107436,4500,11,1,476
107437,9500,21,1,323
107438,71100,41,1,109
107439,30400,33,1,406
107440,10000,21,1,573
107441,9000,21,1,622
107442,1084,5,1,383
107443,2250,7,1,215
107444,5000,12,1,492
107445,1500,5,1,436
107446,1084,3,1,426
107447,814,2,1,332
107448,3411,7,1,416
107449,7500,17,1,434
107450,7500,17,1,344
107451,5672,13,1,434
107452,6538,13,1,453
107453,10000,21,1,385
107454,600,4,0,-529
107455,4500,9,1,563
107456,3411,9,0,235
107457,3500,9,0,-184
107458,3418,9,0,239
107459,9200,18,1,505
107460,1500,5,1,662
107461,4000,10,1,582
107462,3000,8,1,516
107463,5000,13,1,531
107464,3000,8,0,-426
107465,1672,6,0,451
107466,6074,14,1,522
107467,5689,13,1,395
107468,11550,23,1,436
107469,9800,19,1,430
107470,3500,7,1,441
107471,500,4,1,551
107472,8000,18,1,326
107473,1000,2,1,592
107474,2314,7,1,421
107475,1800,6,1,562
107476,4564,11,1,351
107477,3652,8,1,409
107478,7500,17,1,594
107479,11000,20,1,539
107480,9200,20,1,170
107481,4650,11,0,-340
107482,2350,7,0,-340
107483,73200,43,1,289
107484,1500,5,0,115
107485,2000,6,0,-608
107486,3308,9,1,102
107487,33800,32,1,337
107488,3000,6,1,416
107489,3308,7,1,360
107490,5000,10,1,281
107491,1600,6,1,324
107492,5700,13,1,336
107493,1500,5,1,466
107494,7500,17,1,271
107495,3000,6,1,542
107496,1000,2,1,319
107497,10000,21,1,-201
107498,75600,42,1,158
107499,10000,21,1,371
107500,700,4,1,433
107501,1000,4,1,571
107502,3500,9,1,441
107503,2000,4,1,611
107504,5000,12,1,453
107505,1700,6,0,-303
107506,1200,5,0,453
107507,7000,16,1,384
107508,5000,12,1,405
107509,10000,22,1,561
107510,3000,8,1,642
107511,4600,11,0,-277
107512,32800,32,1,463
107513,17400,30,0,-454
107514,43500,38,1,227
107515,9200,20,1,440
107516,5000,10,1,364
107517,5000,12,1,481
107518,6700,15,1,405
107519,5000,12,0,-402
107520,1100,5,1,472
107521,1650,6,1,505
107522,2500,5,1,266
107523,5500,13,1,453
107524,4060,10,1,560
107525,1000,4,1,527
107526,3528,9,1,462
107527,3600,9,1,551
107528,1200,3,1,513
107529,3500,9,1,691
107530,5860,15,1,391
107531,2600,6,1,206
107532,3000,8,1,627
107533,5750,11,1,505
107534,750,2,1,464
107535,3500,9,0,448
107536,5000,10,1,461
107537,5210,12,1,394
107538,3500,7,1,429
107539,10000,22,1,325
107540,500,4,1,540
107541,5116,12,1,313
107542,1113,5,1,-113
107543,7000,14,1,268
107544,1661,6,0,395
107545,3000,6,1,513
107546,1500,5,0,-502
107547,4500,9,1,535
107548,3588,9,1,306
107549,7400,17,1,523
107550,7000,16,1,582
107551,1500,3,1,474
107552,4400,9,1,461
107553,5000,12,1,364
107554,6000,12,1,498
107555,4500,9,1,364
107556,5000,10,1,454
107557,6500,13,1,416
107558,5000,12,1,385
107559,4000,8,1,474
107560,5000,12,1,472
107561,1964,6,0,-479
107562,2000,6,0,498
107563,5000,12,1,531
107564,1500,5,1,401
107565,5000,10,1,505
107566,1000,2,1,613
107567,2756,8,0,-399
107568,3650,10,1,573
107569,5000,12,1,404
107570,400,2,1,433
107571,1650,6,1,584
107572,5200,10,1,472
107573,5000,12,0,277
107574,12315,24,1,452
107575,13000,24,1,364
107576,3000,8,1,543
107577,1000,4,1,505
107578,6500,15,1,612
107579,8500,20,1,453
107580,3988,10,1,129
107581,3000,6,1,523
107582,3000,6,1,514
107583,3000,8,1,602
107584,1100,5,1,350
107585,5650,11,1,453
107586,3407,7,1,423
107587,1500,5,1,660
107588,540,4,1,162
107589,2000,6,1,384
107590,2000,4,1,384
107591,8500,17,1,350
107592,3000,6,1,308
107593,1500,5,0,-472
107594,1500,5,0,-472
107595,1500,5,0,-472
107596,5000,12,1,334
107597,540,4,0,-498
107598,3250,7,1,508
107599,5693,11,1,295
107600,4500,11,1,454
107601,4500,11,1,494
107602,6000,14,1,205
107603,3500,9,1,581
107604,500,4,1,608
